Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Thum;14521640;145210640640;Sachsen;Erzgebirgskreis, LK;Typ 3;40,1;25,6;42,6;53,8;42.769;53,4;29,8;16,9;3,9;k.A.;3,0;2,9;k.A.;k.A.;2,7;2,6;93,9
Tiefenbach (PAF);09275151;092750151151;Bayern;Passau, LK;Typ 8;31,1;34,6;54,9;82,7;54.669;44,9;33,3;21,8;2,1;k.A.;1,5;k.A.;k.A.;k.A.;1,0;0,8;78,7
Tiefenbronn;08236062;082365007062;Baden-Württemberg;Enzkreis, LK;Typ 8;28,8;34,0;52,0;81,8;66.067;24,7;38,0;37,3;2,1;k.A.;2,0;k.A.;2,2;k.A.;1,1;0,8;37,0
Timmendorfer Strand;01055042;010550042042;Schleswig-Holstein;Ostholstein, LK;Typ 1;52,5;16,6;71,2;39,9;46.505;45,0;33,3;21,7;6,6;9,6;5,3;10,6;11,2;3,1;6,3;5,4;100,0
Tirschenreuth (TIR);09377154;093770154154;Bayern;Tirschenreuth, LK;Typ 1;43,2;25,0;49,3;61,5;44.495;48,2;33,0;18,9;4,8;21,9;4,2;8,8;2,4;1,5;4,6;3,8;97,4
Titisee-Neustadt;08315113;083155017113;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 4;40,1;31,1;41,1;40,4;48.048;42,5;35,2;22,3;4,2;7,1;3,6;10,6;7,4;2,4;5,8;4,6;79,7
Tittmoning;09189152;091890152152;Bayern;Traunstein, LK;Typ 3;35,5;32,0;51,5;79,2;62.963;33,5;39,2;27,3;2,1;k.A.;2,0;k.A.;2,2;2,5;1,4;1,2;68,9
Titz;05358056;053580056056;Nordrhein-Westfalen;Düren, LK;Typ 8;30,2;31,5;k.A.;k.A.;59.234;37,7;34,7;27,6;5,0;22,3;6,0;6,9;5,3;1,6;4,4;3,7;85,0
Töging am Inn;09171132;091710132132;Bayern;Altötting, LK;Typ 4;42,3;28,6;47,5;59,1;45.215;43,9;34,8;21,3;3,7;k.A.;3,7;5,2;1,8;3,5;3,1;2,6;98,4
Tönisvorst;05166028;051660028028;Nordrhein-Westfalen;Viersen, LK;Typ 3;35,7;27,4;46,6;57,8;53.452;29,4;40,5;30,1;5,6;15,0;5,3;11,0;7,5;2,4;6,3;5,3;93,9
Torgau;14730310;147305311310;Sachsen;Nordsachsen, LK;Typ 2;39,2;25,1;41,7;29,3;39.974;50,8;30,4;18,8;12,5;24,7;14,7;25,7;19,1;1,9;17,4;15,1;91,7
Torgelow;13075131;130755559131;Mecklenburg-Vorpommern;Vorpommern-Greifswald, LK;Typ 2;36,8;24,6;45,1;38,3;37.816;58,7;27,5;13,9;13,9;37,2;16,3;20,3;13,4;1,9;15,5;14,0;83,0
Tornesch;01056048;010560048048;Schleswig-Holstein;Pinneberg, LK;Typ 4;36,0;30,9;44,1;63,0;55.174;39,3;36,8;23,9;4,5;15,8;4,8;9,6;6,1;3,8;5,3;4,3;92,9
Tostedt;03353406;033535406000;Niedersachsen;Harburg, LK;Typ 4;31,3;32,3;49,4;73,4;55.087;45,1;34,1;20,8;4,7;k.A.;6,1;9,7;7,6;2,6;5,7;4,6;87,1
Traben-Trarbach;07231909;072315009000;Rheinland-Pfalz;Bernkastel-Wittlich, LK;Typ 3;35,7;27,0;60,4;76,7;44.959;47,0;34,3;18,7;5,0;9,8;4,7;7,7;4,3;2,7;4,4;3,6;83,2
Trappenkamp;01060089;010605024089;Schleswig-Holstein;Segeberg, LK;Typ 6;36,3;29,9;41,5;50,8;42.860;46,2;31,7;22,2;9,7;22,4;9,1;23,5;13,1;5,1;14,6;11,7;99,6
Traunreut;09189154;091890154154;Bayern;Traunstein, LK;Typ 6;46,3;26,6;41,7;38,7;42.643;43,4;33,8;22,8;5,0;8,0;5,5;8,9;6,4;4,7;5,5;4,7;92,9
Traunstein (TS);09189155;091890155155;Bayern;Traunstein, LK;Typ 5;47,0;26,1;44,7;39,3;49.642;37,6;37,1;25,3;3,9;6,6;3,5;6,4;2,7;3,2;3,8;3,2;94,0
Trebbin;12072426;120720426426;Brandenburg;Teltow-Fläming, LK;Typ 4;35,4;29,9;44,3;64,0;46.078;51,3;32,4;16,3;3,6;k.A.;2,8;4,7;2,1;1,4;3,3;3,0;78,0
Trebur;06433014;064330014014;Hessen;Groß-Gerau, LK;Typ 10;42,7;30,4;48,7;63,5;55.301;33,7;37,1;29,2;3,2;8,5;3,6;6,4;2,3;1,1;3,2;2,6;91,0
Treffurt;16063076;160630076076;Thüringen;Wartburgkreis, LK;;38,6;25,6;47,9;81,9;41.956;51,5;32,4;16,1;5,0;k.A.;2,5;6,5;5,1;k.A.;4,4;3,8;93,6
Treuchtlingen;09577173;095770173173;Bayern;Weißenburg-Gunzenhausen, LK;Typ 4;43,2;27,3;46,4;63,9;43.706;47,4;34,2;18,4;5,1;k.A.;4,3;9,8;6,8;2,4;5,3;4,2;95,0
Treuen;14523430;145235134430;Sachsen;Vogtlandkreis, LK;Typ 1;33,0;25,3;46,0;53,7;44.071;52,5;32,2;15,3;3,4;k.A.;1,9;4,1;1,8;k.A.;3,0;2,6;59,5
Treuenbrietzen;12069632;120690632632;Brandenburg;Potsdam-Mittelmark, LK;Typ 1;34,5;27,5;48,4;68,8;44.451;53,2;32,7;14,1;7,9;k.A.;9,5;8,4;3,8;k.A.;6,4;5,8;79,5
Trier-Land;07235907;072355007000;Rheinland-Pfalz;Trier-Saarburg, LK;Typ 4;27,6;33,5;57,3;78,8;46.435;47,4;33,4;19,1;4,6;11,0;4,5;3,9;2,0;1,3;2,3;1,9;66,5
Triftern;09277149;092770149149;Bayern;Rottal-Inn, LK;Typ 4;39,7;31,8;56,5;88,9;47.443;43,7;34,4;22,0;3,6;k.A.;2,3;6,5;3,8;k.A.;3,2;2,5;67,2
Trittau;01062082;010625270082;Schleswig-Holstein;Stormarn, LK;Typ 4;34,3;29,0;46,3;62,8;53.418;43,8;32,7;23,5;4,0;k.A.;3,1;7,5;6,3;3,4;4,8;4,1;97,9
Trochtelfingen;08415073;084150073073;Baden-Württemberg;Reutlingen, LK;Typ 8;35,6;34,4;48,4;77,7;56.571;34,8;40,1;25,1;2,1;k.A.;1,5;6,6;3,9;k.A.;2,9;2,0;90,6
Troisdorf;05382068;053820068068;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 6;37,2;29,6;42,8;44,3;48.078;46,9;34,0;19,1;8,0;17,5;7,2;16,7;12,5;4,0;10,3;8,5;99,2
Trossingen;08327049;083275005049;Baden-Württemberg;Tuttlingen, LK;Typ 9;30,6;36,3;41,1;54,3;50.693;45,9;33,3;20,7;4,1;6,6;4,0;5,4;5,9;2,4;4,0;3,6;98,4
Trostberg;09189157;091890157157;Bayern;Traunstein, LK;Typ 3;45,2;26,7;48,8;51,7;45.190;40,2;35,4;24,4;4,5;7,3;3,0;6,0;3,3;3,1;4,0;3,4;92,0
Tübingen (TÜ);08416041;084160041041;Baden-Württemberg;Tübingen, LK;Typ 11;42,6;28,3;37,7;30,3;44.057;48,4;33,6;18,0;4,0;7,7;3,5;7,4;5,4;2,8;3,8;3,2;96,4
Tuntenhausen;09187179;091870179179;Bayern;Rosenheim, LK;Typ 9;21,5;46,2;46,0;79,2;66.015;35,5;35,9;28,6;2,0;k.A.;2,0;k.A.;k.A.;k.A.;1,0;0,9;65,8
Türkheim;09778203;097785764203;Bayern;Unterallgäu, LK;Typ 8;36,0;33,7;44,8;70,0;53.314;33,7;37,7;28,6;2,8;k.A.;1,9;3,4;1,6;k.A.;1,9;1,6;92,8
Tuttlingen (TUT);08327050;083275006050;Baden-Württemberg;Tuttlingen, LK;Typ 6;47,2;28,3;43,0;47,4;47.615;44,0;34,1;21,9;5,1;8,8;4,4;12,4;7,5;3,6;7,3;6,0;98,6
Tutzing;09188141;091880141141;Bayern;Starnberg, LK;Typ 10;37,5;30,9;50,5;52,2;71.574;13,4;37,3;49,2;3,4;6,4;1,9;3,8;1,6;1,7;2,2;1,8;79,3
Twist;03454054;034540054054;Niedersachsen;Emsland, LK;Typ 9;25,7;37,6;49,8;92,8;49.406;45,7;36,7;17,6;2,7;k.A.;2,1;6,8;2,8;1,5;3,6;2,9;82,0
Twistringen;03251042;032510042042;Niedersachsen;Diepholz, LK;Typ 4;35,0;31,9;53,3;81,8;49.733;45,2;36,0;18,8;5,2;18,1;5,4;16,3;8,3;3,8;8,3;6,4;79,2
Übach-Palenberg;05370028;053700028028;Nordrhein-Westfalen;Heinsberg, LK;Typ 4;35,3;29,2;45,0;64,3;45.473;49,0;32,2;18,8;9,0;14,9;5,7;16,0;15,7;3,3;10,2;8,6;98,0
Überherrn;10044119;100440119119;Saarland;Saarlouis, LK;Typ 3;30,4;30,9;56,5;86,5;50.937;41,4;36,2;22,5;5,2;k.A.;3,1;11,5;5,8;2,2;6,1;4,9;97,0
Überlingen;08435059;084355007059;Baden-Württemberg;Bodenseekreis, LK;Typ 10;48,2;23,8;52,5;41,5;51.162;39,2;35,5;25,2;3,5;6,3;2,6;6,4;5,5;2,4;3,5;2,9;84,0
Übersee;09189159;091890159159;Bayern;Traunstein, LK;;32,9;32,6;54,4;65,6;53.487;38,6;37,5;23,9;3,5;k.A.;2,2;k.A.;k.A.;2,3;1,3;1,3;97,6
Ubstadt-Weiher;08215084;082150084084;Baden-Württemberg;Karlsruhe, LK;;23,9;36,1;51,0;77,2;60.365;37,5;38,5;24,1;3,1;5,4;2,6;3,7;4,2;1,4;2,7;2,4;99,0
Uchte;03256408;032565408000;Niedersachsen;Nienburg (Weser), LK;Typ 4;36,9;29,6;51,7;86,3;50.007;46,5;34,2;19,4;4,0;k.A.;3,6;9,1;6,9;1,3;4,9;3,9;58,6
Uebigau-Wahrenbrück;12062500;120625031500;Brandenburg;Elbe-Elster, LK;Typ 1;38,3;23,4;47,9;86,3;39.085;53,3;31,4;15,3;5,6;k.A.;2,6;7,3;k.A.;k.A.;5,1;4,5;72,5
Ueckermünde;13075136;130750136136;Mecklenburg-Vorpommern;Vorpommern-Greifswald, LK;;34,6;22,1;45,6;36,5;39.346;57,0;27,8;15,1;10,3;k.A.;11,1;17,2;7,4;2,1;13,4;12,3;90,1
Uedem;05154056;051540056056;Nordrhein-Westfalen;Kleve, LK;Typ 8;27,8;34,6;46,2;81,4;54.241;39,5;35,9;24,6;5,1;k.A.;5,0;8,6;6,3;3,1;5,1;4,1;83,0
Uelsen;03456404;034565404000;Niedersachsen;Grafschaft Bentheim;Typ 4;32,5;32,3;54,1;91,6;45.529;48,1;33,7;18,2;2,1;k.A.;1,2;3,7;1,8;k.A.;2,3;2,0;65,2
Uelzen (UE);03360025;033600025025;Niedersachsen;Uelzen, LK;Typ 2;47,8;21,3;50,0;52,3;39.188;50,0;31,4;18,6;8,1;20,1;9,1;20,0;12,9;3,5;11,5;9,5;96,0
Uetersen;01056049;010560049049;Schleswig-Holstein;Pinneberg, LK;Typ 6;39,6;28,0;42,4;47,7;46.736;45,5;33,2;21,3;8,0;k.A.;7,2;18,2;11,3;2,6;10,8;8,9;97,3
Uetze;03241018;032410018018;Niedersachsen;Region Hannover;Typ 4;36,2;30,3;50,5;80,4;49.621;46,6;33,6;19,9;6,7;k.A.;7,2;12,5;8,4;2,2;7,7;6,5;83,0
Uffenheim;09575168;095755519168;Bayern;Neustadt an der Aisch-Bad Windsheim, LK;Typ 4;40,5;29,3;46,0;72,0;46.758;42,5;32,8;24,7;2,9;k.A.;3,6;5,4;1,5;2,2;2,8;2,2;96,4
Uhingen;08117051;081175010051;Baden-Württemberg;Göppingen, LK;Typ 4;37,7;32,5;42,1;66,7;52.073;32,5;37,6;29,8;4,1;9,0;3,8;8,7;6,0;1,6;4,8;3,8;98,0
Uhldingen-Mühlhofen;08435066;084355004066;Baden-Württemberg;Bodenseekreis, LK;Typ 10;37,1;29,4;47,3;49,5;54.521;37,0;33,4;29,6;4,1;7,8;2,9;7,1;7,4;3,4;3,9;3,2;50,7
Ühlingen-Birkendorf;08337128;083375004128;Baden-Württemberg;Waldshut, LK;Typ 9;30,3;35,0;49,3;59,0;52.404;38,2;39,3;22,5;3,6;k.A.;2,0;3,7;k.A.;k.A.;2,4;2,0;49,5
Uhlstädt-Kirchhasel;16073109;160730109109;Thüringen;Saalfeld-Rudolstadt, LK;Typ 1;39,5;29,0;46,7;76,5;46.177;55,0;30,1;14,9;4,2;k.A.;2,6;k.A.;2,0;k.A.;1,5;1,7;42,1
Ulmen;07135903;071355003000;Rheinland-Pfalz;Cochem-Zell, LK;Typ 3;28,5;33,4;57,0;78,6;49.069;43,5;34,8;21,6;3,5;k.A.;3,8;7,2;3,6;2,8;3,8;3,0;82,0
Umkirch;08315115;083155011115;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 6;31,7;33,0;43,5;35,3;52.918;37,4;35,0;27,7;5,7;10,6;4,7;12,2;12,5;2,6;7,5;6,1;96,1
Unkel;07138907;071385007000;Rheinland-Pfalz;Neuwied, LK;Typ 10;29,8;33,8;52,3;68,4;62.292;31,1;37,5;31,4;4,8;13,8;3,9;8,3;6,0;2,1;4,9;3,9;97,8
Unna (UN);05978036;059780036036;Nordrhein-Westfalen;Unna, LK;Typ 3;39,8;27,2;46,4;47,2;48.878;48,6;33,0;18,4;7,1;18,4;5,7;13,3;11,2;4,1;9,0;7,9;91,9
Unstrut-Hainich;16064076;160645054076;Thüringen;Unstrut-Hainich-Kreis, LK;;31,0;33,0;48,7;77,3;46.587;48,7;34,2;17,1;6,2;k.A.;6,9;9,8;7,1;k.A.;6,3;5,1;90,7
Unstruttal;15084953;150845053000;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 1;37,4;24,2;48,5;76,4;43.301;55,2;29,7;15,0;6,3;k.A.;6,5;7,9;3,6;0,6;7,0;6,5;36,3
Unterföhring;09184147;091840147147;Bayern;München, LK;Typ 11;33,8;31,4;36,2;18,8;60.814;34,0;35,4;30,5;2,6;4,8;1,7;3,9;3,3;2,3;2,2;1,8;98,9
Untergriesbach;09275153;092750153153;Bayern;Passau, LK;Typ 9;25,8;38,5;50,5;85,4;53.460;45,5;33,6;20,9;2,2;k.A.;0,8;3,3;k.A.;k.A.;1,6;1,1;54,0
Untergruppenbach;08125098;081255012098;Baden-Württemberg;Heilbronn, LK;Typ 11;27,8;33,8;49,9;66,4;68.760;25,0;41,8;33,2;3,0;k.A.;2,6;3,8;2,8;1,1;2,3;1,9;85,2
Unterhaching;09184148;091840148148;Bayern;München, LK;Typ 11;39,7;28,6;40,4;24,0;62.199;19,8;39,4;40,9;2,9;4,6;1,8;5,2;2,8;2,0;2,9;2,3;98,3
Untermeitingen;09772209;097725711209;Bayern;Augsburg, LK;Typ 9;26,5;36,8;49,4;64,5;58.683;37,8;35,6;26,5;2,8;k.A.;2,8;3,3;k.A.;k.A.;1,9;1,5;96,3
Unterschleißheim;09184149;091840149149;Bayern;München, LK;Typ 11;35,4;30,6;40,5;32,2;57.361;33,8;36,3;29,9;2,9;4,7;1,9;3,8;3,6;2,4;2,5;2,3;99,1
Unterwellenborn;16073111;160730111111;Thüringen;Saalfeld-Rudolstadt, LK;;37,6;26,2;45,0;67,3;45.913;51,8;31,7;16,5;4,1;k.A.;3,7;3,3;2,8;k.A.;3,4;3,3;87,1
Uplengen;03457020;034570020020;Niedersachsen;Leer, LK;Typ 9;25,4;36,3;51,3;92,9;51.543;48,2;32,8;19,0;4,8;17,5;4,0;3,6;2,3;1,8;3,2;3,0;83,0
Urbach (WN);08119076;081195002076;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 8;33,4;33,8;44,8;66,7;57.753;34,2;36,1;29,8;3,5;8,4;4,4;6,8;3,5;1,5;4,3;3,7;96,2
Usingen;06434011;064340011011;Hessen;Hochtaunuskreis, LK;Typ 5;33,4;33,8;47,1;64,2;59.999;34,7;35,6;29,8;5,5;15,2;5,8;12,5;10,7;3,0;7,9;6,6;99,5
Uslar;03155012;031550012012;Niedersachsen;Northeim, LK;Typ 1;32,6;25,4;54,5;71,3;46.329;48,2;32,5;19,3;7,1;18,9;8,3;13,3;7,3;2,2;8,6;7,4;91,0
Uttenreuth;09572158;095725514158;Bayern;Erlangen-Höchstadt, LK;;34,9;32,0;53,5;72,7;65.192;22,8;38,6;38,6;2,4;k.A.;2,9;3,7;2,1;k.A.;2,0;1,6;95,7
Vacha;16063082;160630082082;Thüringen;Wartburgkreis, LK;Typ 3;38,2;26,8;45,2;62,9;45.082;50,5;36,0;13,5;4,4;k.A.;4,3;7,3;3,1;k.A.;4,3;3,7;93,6
Vaihingen an der Enz;08118073;081185008073;Baden-Württemberg;Ludwigsburg, LK;Typ 8;33,1;34,5;45,3;66,9;57.714;34,6;37,1;28,3;3,3;7,3;2,6;6,8;4,6;1,1;3,9;3,2;93,7
Vallendar;07137907;071375007000;Rheinland-Pfalz;Mayen-Koblenz, LK;Typ 10;37,4;27,9;56,8;53,6;55.036;30,9;40,0;29,2;3,7;10,1;3,8;6,4;4,6;1,4;3,4;2,8;94,3
Varel;03455026;034550026026;Niedersachsen;Friesland, LK;Typ 2;42,6;24,5;54,0;76,0;44.714;48,1;31,2;20,6;6,6;23,3;5,8;14,0;8,5;2,4;8,5;7,1;90,0
Vaterstetten;09175132;091750132132;Bayern;Ebersberg, LK;Typ 10;43,9;29,0;49,4;61,0;69.661;15,7;36,8;47,5;2,4;3,8;1,5;2,9;2,9;1,5;1,8;1,5;86,6
Vechelde;03157007;031570007007;Niedersachsen;Peine, LK;Typ 8;34,4;30,8;54,0;72,4;55.838;38,1;37,0;24,9;3,3;10,7;3,8;5,7;3,8;1,3;3,4;2,7;75,0
Vechta (VEC);03460009;034600009009;Niedersachsen;Vechta, LK;Typ 6;34,9;37,3;50,7;67,2;51.879;42,9;34,4;22,7;5,5;13,7;5,9;13,5;9,2;3,4;7,7;6,3;90,0
Veitsbronn;09573130;095735517130;Bayern;Fürth, LK;Typ 4;36,1;30,8;47,9;60,4;50.110;34,3;37,0;28,7;4,0;k.A.;3,7;6,9;5,9;1,5;4,6;4,1;99,1
Veitshöchheim;09679202;096790202202;Bayern;Würzburg, LK;Typ 10;41,6;27,5;48,8;47,9;49.541;43,0;35,1;21,9;3,6;11,0;3,3;4,6;4,4;2,5;3,3;2,9;98,1
Velbert;05158032;051580032032;Nordrhein-Westfalen;Mettmann, LK;Typ 6;37,1;29,7;41,6;34,7;49.367;39,6;38,8;21,6;7,8;18,0;6,3;18,0;13,6;3,3;11,3;9,4;92,9
Velburg;09373167;093730167167;Bayern;Neumarkt in der Oberpfalz, LK;Typ 9;35,8;35,9;56,4;91,3;52.443;43,9;34,1;22,0;2,1;k.A.;1,2;k.A.;k.A.;k.A.;1,4;1,2;94,0
Velden (LA);09274183;092745227183;Bayern;Landshut, LK;Typ 4;34,6;35,9;49,5;82,6;50.608;43,1;33,6;23,3;3,1;k.A.;2,6;2,6;2,0;k.A.;1,7;1,5;83,3
Velen;05554064;055540064064;Nordrhein-Westfalen;Borken, LK;Typ 9;17,9;42,1;43,9;76,6;59.844;39,5;39,3;21,2;4,0;k.A.;2,2;3,5;3,2;1,4;3,1;3,0;89,8
Vellmar;06633026;066330026026;Hessen;Kassel, LK;Typ 5;38,4;28,8;48,3;60,0;51.074;39,3;35,9;24,8;5,4;16,9;7,2;11,5;7,4;2,4;6,3;4,9;93,7
Velpke;03154404;031545404000;Niedersachsen;Helmstedt, LK;Typ 8;27,4;30,2;54,3;86,0;56.824;37,1;36,4;26,4;2,5;k.A.;2,0;3,5;4,0;k.A.;2,4;2,1;85,8
Velten;12065332;120650332332;Brandenburg;Oberhavel, LK;Typ 6;35,6;30,7;37,3;34,7;42.382;50,3;30,9;18,8;7,4;k.A.;9,0;14,2;10,1;1,6;9,7;8,5;95,2
Verden (Aller);03361012;033610012012;Niedersachsen;Verden, LK;Typ 6;45,4;24,7;48,5;57,9;48.484;47,2;32,6;20,1;7,2;19,2;6,0;19,2;13,9;4,1;10,7;8,6;91,0
Verl;05754044;057540044044;Nordrhein-Westfalen;Gütersloh, LK;Typ 8;19,7;40,7;46,9;66,5;64.311;35,6;38,6;25,8;3,4;6,5;3,1;5,4;2,1;1,8;3,2;2,6;87,0
Versmold;05754048;057540048048;Nordrhein-Westfalen;Gütersloh, LK;Typ 4;34,7;33,2;44,1;61,6;51.011;37,7;37,0;25,3;4,4;8,9;4,9;10,3;6,6;2,5;6,0;5,0;68,8
Vetschau / Spreewald;12066320;120660320320;Brandenburg;Oberspreewald-Lausitz, LK;Typ 1;41,9;25,9;45,4;45,4;42.807;51,9;31,5;16,6;7,8;k.A.;3,8;12,3;5,6;0,9;8,6;7,5;91,3
Vettweiß;05358060;053580060060;Nordrhein-Westfalen;Düren, LK;Typ 8;28,8;33,0;48,8;85,8;55.169;43,0;35,0;22,0;4,9;k.A.;4,8;8,2;6,0;1,6;4,5;3,5;82,7
Viechtach;09276144;092760144144;Bayern;Regen, LK;Typ 3;37,8;29,1;49,9;73,1;46.852;49,5;32,5;18,0;3,7;k.A.;2,6;3,9;k.A.;2,1;2,8;2,5;75,0
Viernheim;06431020;064310020020;Hessen;Bergstraße, LK;Typ 6;41,7;28,4;41,9;39,8;48.334;44,7;33,3;22,0;5,2;10,7;3,0;14,8;14,4;3,6;9,4;8,0;98,8
Viersen (VIE);05166032;051660032032;Nordrhein-Westfalen;Viersen, LK;Typ 6;39,6;26,8;44,7;51,4;45.511;44,5;35,9;19,6;9,7;19,9;7,5;18,5;12,5;3,7;11,5;9,7;95,9
Villingen-Schwenningen;08326074;083265004074;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 6;44,9;26,8;41,9;38,8;45.193;41,0;38,7;20,3;4,9;8,9;5,0;10,3;7,6;3,1;6,0;4,8;95,7
Villmar;06533015;065330015015;Hessen;Limburg-Weilburg, LK;Typ 3;34,5;31,9;56,2;85,1;54.026;40,8;34,9;24,4;3,7;k.A.;4,0;8,0;4,0;1,8;4,3;3,4;82,4
Vilsbiburg;09274184;092740184184;Bayern;Landshut, LK;Typ 5;35,7;33,1;46,1;66,7;50.409;43,6;34,7;21,7;5,0;9,8;5,3;6,2;4,1;1,8;4,0;3,4;85,2
Vilseck;09371156;093710156156;Bayern;Amberg-Sulzbach, LK;Typ 4;39,1;32,8;55,3;79,3;42.087;46,9;32,7;20,3;4,6;10,8;5,4;3,2;2,9;k.A.;2,4;2,1;83,0
Vilshofen an der Donau;09275154;092750154154;Bayern;Passau, LK;Typ 4;39,9;28,4;51,2;68,4;45.844;46,2;33,9;19,9;5,2;k.A.;3,8;11,7;7,3;2,9;6,2;4,9;89,9
Visbek;03460010;034600010010;Niedersachsen;Vechta, LK;Typ 9;20,8;47,2;51,8;90,5;65.001;28,5;42,8;28,7;3,2;k.A.;2,6;5,7;4,0;1,8;3,4;2,8;73,0
Visselhövede;03357051;033570051051;Niedersachsen;Rotenburg (Wümme), LK;Typ 3;38,2;28,6;56,0;77,6;48.194;49,4;34,8;15,9;7,6;18,2;7,3;12,7;5,3;2,1;8,1;7,0;84,0
Vlotho;05758036;057580036036;Nordrhein-Westfalen;Herford, LK;Typ 3;33,7;31,5;50,0;73,2;54.687;42,1;36,2;21,7;4,5;k.A.;3,7;8,3;6,5;2,4;4,8;3,8;76,0
Voerde (Niederrhein);05170044;051700044044;Nordrhein-Westfalen;Wesel, LK;Typ 3;30,7;29,7;44,1;52,7;50.552;40,3;36,2;23,5;8,0;18,7;6,0;17,3;11,3;2,3;10,0;8,1;96,1
Vogtsburg im Kaiserstuhl;08315133;083150133133;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 8;31,0;33,1;49,5;76,2;56.703;38,2;35,9;25,9;2,2;k.A.;2,1;k.A.;3,0;k.A.;1,7;1,5;85,4
Vohburg an der Donau;09186158;091860158158;Bayern;Pfaffenhofen an der Ilm, LK;Typ 9;28,1;38,6;47,0;78,6;58.811;34,0;37,4;28,7;1,8;3,5;2,0;k.A.;k.A.;k.A.;1,0;0,8;84,6
Vohenstrauß;09374162;093740162162;Bayern;Neustadt an der Waldnaab, LK;;42,0;28,0;49,8;71,3;41.711;48,0;33,3;18,7;3,7;k.A.;2,9;5,2;2,8;1,9;3,0;2,6;92,2
Vöhl;06635019;066350019019;Hessen;Waldeck-Frankenberg, LK;Typ 3;37,6;30,2;56,9;83,8;46.652;47,1;33,0;20,0;4,2;k.A.;3,5;6,2;5,0;k.A.;4,1;3,5;57,0
Vöhringen (NU);09775162;097750162162;Bayern;Neu-Ulm, LK;Typ 4;38,4;32,0;44,5;64,4;48.658;39,1;38,3;22,6;2,8;5,2;2,5;5,3;2,7;1,4;2,9;2,3;96,5
Volkach;09675174;096755619174;Bayern;Kitzingen, LK;Typ 3;38,1;29,6;48,8;66,8;48.109;45,5;33,6;20,8;2,6;k.A.;2,5;5,4;3,0;1,1;2,2;1,6;97,3
Völklingen;10041519;100410519519;Saarland;Regionalverband Saarbrücken;Typ 6;41,8;30,5;47,6;59,3;41.755;51,7;31,3;17,0;13,8;30,3;12,5;32,3;25,0;5,5;20,4;17,2;96,4
Volkmarsen;06635020;066350020020;Hessen;Waldeck-Frankenberg, LK;Typ 4;35,7;34,0;51,4;77,6;49.898;43,6;36,3;20,1;5,1;k.A.;6,7;9,5;3,9;1,4;5,5;4,5;88,1
Vordereifel;07137903;071375003000;Rheinland-Pfalz;Mayen-Koblenz, LK;Typ 3;28,1;31,6;60,2;87,9;52.727;41,8;35,0;23,1;3,6;10,1;2,7;3,8;3,0;0,8;2,7;2,4;69,5
Vorharz;15085951;150855051000;Sachsen-Anhalt;Harz, LK;Typ 1;33,7;25,2;51,6;100,4;43.010;55,1;30,2;14,7;5,8;k.A.;6,3;9,1;6,7;k.A.;6,6;6,0;62,6
Vreden;05554068;055540068068;Nordrhein-Westfalen;Borken, LK;Typ 9;28,6;37,2;46,0;78,8;54.774;42,4;37,6;20,0;3,1;k.A.;3,0;4,4;2,0;2,6;3,1;2,7;88,8
Waakirchen;09182134;091820134134;Bayern;Miesbach, LK;Typ 8;35,7;32,5;47,9;64,7;60.322;32,6;39,0;28,4;2,6;k.A.;1,2;k.A.;k.A.;k.A.;1,3;1,1;90,5
Wabern;06634025;066340025025;Hessen;Schwalm-Eder-Kreis, LK;Typ 4;33,7;31,7;52,8;85,0;48.255;40,8;36,9;22,3;3,7;15,7;4,8;10,2;8,0;1,5;5,5;4,4;10,7
Wachenheim an der Weinstraße;07332906;073325006000;Rheinland-Pfalz;Bad Dürkheim, LK;Typ 10;30,4;33,6;57,2;80,3;70.171;22,8;39,8;37,3;3,4;6,3;3,5;5,5;3,3;0,8;3,2;2,6;79,8
Wachtberg;05382072;053820072072;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 10;33,1;32,8;k.A.;k.A.;63.922;21,1;39,5;39,4;4,2;11,7;4,3;7,0;4,5;1,8;4,2;3,4;84,5
Wachtendonk;05154060;051540060060;Nordrhein-Westfalen;Kleve, LK;Typ 8;27,4;34,8;k.A.;k.A.;57.911;25,2;41,0;33,8;5,1;k.A.;4,7;4,4;2,1;k.A.;3,3;2,9;88,0
