Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Schwaan;13072095;1,30725E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 3;35,6;24,3;42,3;63,8;42.620;53,4;29,6;17;5,4;k.A.;2,9;7,1;6,2;k.A.;6,4;5,9;93,4
Schwabhausen (DAH);9174143;91740143143;Bayern;Dachau, LK;Typ 9;25,4;38,7;47;69,8;63.669;28,9;38,4;32,7;2;k.A.;1,6;2,7;k.A.;k.A.;1,5;1,3;96,9
Schwäbisch Gmünd;8136065;81365007065;Baden-Württemberg;Ostalbkreis, LK;Typ 5;43,6;29,3;42;51,9;46.664;43;37;20,1;5,9;12,1;4,2;10,4;8,6;3;6,8;5,9;89
Schwäbisch Hall (SHA);8127076;81275009076;Baden-Württemberg;Schwäbisch Hall, LK;Typ 5;33,5;32,7;44,7;49,2;54.028;41,6;36,1;22,2;4,4;7,7;3,9;8,6;5,6;3,4;5,3;4,5;95,1
Schwabmünchen;9772200;97720200200;Bayern;Augsburg, LK;Typ 4;39,8;30,2;47,3;58;48.752;39,6;36,4;24;3,4;6,4;3,4;6,2;1,5;1,4;3,4;2,7;86
Schwaförden;3251406;32515406000;Niedersachsen;Diepholz, LK;Typ 3;26,9;32,1;53;91,8;52.498;48,5;34,2;17,4;3,8;k.A.;5;5,6;3,8;2,2;3,4;2,8;45,8
Schwaig bei Nürnberg;9574156;95740156156;Bayern;Nürnberger Land, LK;Typ 10;40,1;28,3;52,1;59;60.414;16,1;41,4;42,5;2,7;k.A.;2,4;2,2;2,5;k.A.;2;1,9;98,8
Schwaigern;8125086;81255013086;Baden-Württemberg;Heilbronn, LK;Typ 9;30,6;34;46,7;72,5;55.704;36,4;36,9;26,7;3,5;8,6;2,7;5;2,8;1,4;3,2;2,7;96,9
Schwaikheim;8119068;81195006068;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 5;32,2;32,4;42,1;43,4;57.058;26,3;38,7;34,9;3,5;7,8;3,4;7,6;2,9;1,4;4,1;3,3;99
Schwalbach;10044118;1,0044E+11;Saarland;Saarlouis, LK;Typ 3;32,4;29,6;56,9;86,8;48.445;46,1;34,6;19,4;5,7;k.A.;3,9;10,2;7,9;1,5;6,1;5,2;99,3
Schwalbach am Taunus;6436011;64360011011;Hessen;Main-Taunus-Kreis, LK;Typ 11;37,8;32;43,1;36,6;60.520;21,4;40,5;38,1;5,2;10;7,4;10,2;8,8;2,8;7,1;5,9;99,2
Schwalmstadt;6634022;66340022022;Hessen;Schwalm-Eder-Kreis, LK;Typ 2;38,9;28,8;48;65,6;43.917;48,1;32,2;19,7;5,7;k.A.;6,8;15,1;9,5;5,1;8,2;6,5;79
Schwalmtal (VIE);5166024;51660024024;Nordrhein-Westfalen;Viersen, LK;Typ 8;24,5;33,2;48,5;71,6;56.199;43,1;35,4;21,6;6,9;17,8;5,7;11;7,8;2,5;7,2;6,2;93,8
Schwanau;8317150;83175012150;Baden-Württemberg;Ortenaukreis, LK;Typ 8;33,8;34,4;48,5;80;53.698;39,5;36,1;24,4;2,6;k.A.;2,4;3,2;1,3;k.A.;1,8;1,4;84,2
Schwandorf (SAD);9376161;93760161161;Bayern;Schwandorf, LK;Typ 4;46;24,8;47,3;61;40.458;48,1;32,8;19,1;5;11;5,3;8,1;4,6;2,4;4,7;3,9;87,2
Schwanewede;3356009;33560009009;Niedersachsen;Osterholz, LK;Typ 4;35,1;29,2;50,8;84,2;52.062;38,1;36,5;25,3;4,6;21,2;5,5;8,1;3,9;1,3;4,9;4;88,3
Schwanstetten;9576132;95760132132;Bayern;Roth, LK;Typ 3;36,2;30,1;51,2;74,5;53.959;28,4;37,5;34,1;2,4;k.A.;3,4;2,6;1,3;k.A.;1,7;1,4;96,7
Schwarmstedt;3358403;33585403000;Niedersachsen;Heidekreis, LK;Typ 4;36,8;28,8;50,3;81,5;51.014;45,8;33,9;20,3;5,7;16,3;6;10,6;9;2,5;6,5;5,6;57,7
Schwarzenbach an der Saale;9475168;94750168168;Bayern;Hof, LK;Typ 3;38,4;27,6;51,4;64,6;44.100;48,5;31,1;20,4;4,2;10,1;2,9;7,2;1,4;1,9;4,3;3,6;36
Schwarzenbek;1053116;10530116116;Schleswig-Holstein;Herzogtum Lauenburg;Typ 6;43;28;39,5;49,1;45.024;47,9;32,2;19,9;7,8;20,4;7,5;18,2;13;3,1;11,1;9;98,4
Schwarzenberg / Erzgebirge;14521550;1,45211E+11;Sachsen;Erzgebirgskreis, LK;Typ 1;43,1;20,7;41,6;29,5;38.776;58,9;29;12,1;7,5;17,8;8,3;10,1;4,4;0,5;8,3;7,6;53,3
Schwarzenbruck;9574157;95740157157;Bayern;Nürnberger Land, LK;Typ 10;36,1;30,4;48,6;66,1;54.115;28,7;36,8;34,5;3;k.A.;3,9;4,6;4;1,3;2,4;1,9;97
Schwarzenfeld;9376163;93765342163;Bayern;Schwandorf, LK;Typ 3;38,8;28,6;49,9;76,8;45.588;44,1;33,1;22,8;3,1;k.A.;3,2;2,9;1,9;k.A.;2,1;1,8;76
Schwarzheide;12066296;1,2066E+11;Brandenburg;Oberspreewald-Lausitz, LK;Typ 1;41,6;27,4;42,5;49,6;46.471;44,5;35;20,5;7,1;k.A.;4,8;13,8;11,3;k.A.;9,8;8,6;87,4
Schwedt / Oder;12073532;1,20731E+11;Brandenburg;Uckermark, LK;Typ 2;48,7;20;41,9;19,4;38.870;52,6;30,5;16,8;14,2;k.A.;14,9;23,3;16,8;1,5;17,3;15,7;95
Schweich an der Römischen Weinstraße;7235906;72355006000;Rheinland-Pfalz;Trier-Saarburg, LK;Typ 8;25,2;34;54,6;73,3;53.738;42,2;34,2;23,6;3,3;7,8;3,5;4,5;3,8;1,6;2,5;2;81,3
Schweitenkirchen;9186152;91860152152;Bayern;Pfaffenhofen an der Ilm, LK;Typ 9;22,8;43,5;51,7;78,4;67.021;27,6;39,9;32,5;1,8;k.A.;1,4;k.A.;k.A.;k.A.;0,6;0,6;88
Schwelm;5954024;59540024024;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis, LK;Typ 6;36,6;27,8;44,4;26,3;50.930;41,3;35,1;23,6;8,8;22,6;7,9;22,6;14,5;3,3;13,5;11;97,3
Schwendi;8426108;84265009108;Baden-Württemberg;Biberach, LK;Typ 8;35,5;34,9;48,3;86,2;56.436;30,6;39,8;29,7;1,7;k.A.;2,5;3,7;k.A.;k.A.;1,5;1;84
Schwentinental;1057091;10570091091;Schleswig-Holstein;Plön, LK;Typ 3;39,1;26,7;45,8;63,4;52.322;31,8;38,1;30,1;4,6;k.A.;5,4;12,3;9,1;1,8;6,3;4,8;97,1
Schwerte;5978028;59780028028;Nordrhein-Westfalen;Unna, LK;Typ 3;34,2;28,6;46,6;42,8;51.795;44,2;34,6;21,2;6,8;16,5;4,6;15,3;11,5;2,7;9;7,4;94,1
Schwetzingen;8226084;82260084084;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;34,8;28,9;46,3;27,6;54.225;41,4;35,6;23;5,5;10,2;5,5;11,8;10,5;2,5;7,1;6,1;99,1
Schwieberdingen;8118067;81185006067;Baden-Württemberg;Ludwigsburg, LK;Typ 11;33,2;33,8;43,7;41,3;67.065;17,1;39,9;43;3;5,8;3,8;4,7;4,5;1,2;3;2,4;97
Schwielowsee;12069590;1,20691E+11;Brandenburg;Potsdam-Mittelmark, LK;Typ 10;31;32,4;48;74,2;58.312;37;38,9;24;3,9;k.A.;4,8;2;0,9;0,9;2;1,9;91
Sebnitz;14628360;1,4628E+11;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 1;42,2;20;47,5;42;37.700;54,8;30,5;14,8;7;k.A.;6,9;11;6,4;0,7;8,2;7,3;73,7
Seefeld (STA);9188132;91880132132;Bayern;Starnberg, LK;Typ 10;40,9;30,6;52,3;59,2;69.439;13,1;37,8;49,1;2,8;4,5;2,7;2,6;1,4;1,7;1,8;1,5;94,4
Seegebiet Mansfelder Land;15087386;1,5087E+11;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 1;37,2;22,1;49,8;90,3;41.095;53,9;30,9;15,2;8,7;k.A.;4,8;15;9,1;k.A.;9,3;8,1;37
Seehausen;15090953;1,50905E+11;Sachsen-Anhalt;Stendal, LK;Typ 1;39,9;27,6;55,1;88;42.595;54,8;29,9;15,3;9;k.A.;11,4;14,5;5,7;1,3;11,1;10,1;72,1
Seeheim-Jugenheim;6432022;64320022022;Hessen;Darmstadt-Dieburg, LK;Typ 10;38,2;29;51,8;62,5;67.364;20,5;42,2;37,3;4,9;13,1;5,7;7,7;3,1;1,8;4,4;3,5;97,4
Seeland;15089307;1,5089E+11;Sachsen-Anhalt;Salzlandkreis, LK;Typ 1;41,4;24,5;49,9;74,9;39.776;53,5;31,2;15,3;8,1;k.A.;7,7;10,3;7,1;1,4;7,6;6,9;39
Seelow;12064448;1,2064E+11;Brandenburg;Märkisch-Oderland, LK;Typ 2;39,5;27,8;40,7;39,2;39.684;49,8;32,3;17,9;13,3;k.A.;15;23,9;10,7;k.A.;16,8;14,6;87,7
Seelze;3241015;32410015015;Niedersachsen;Region Hannover;Typ 6;37,4;28,6;44,2;40,5;45.979;48,8;33;18,1;8;21,3;7,2;21,6;14,8;3,7;13,1;10,8;98
Seesen;3153012;31530012012;Niedersachsen;Goslar, LK;Typ 2;41,2;24,1;53;59,8;42.925;48,2;32,2;19,6;7;k.A.;9,4;20,9;14;3,4;11,8;9;96,7
Seevetal;3353031;33530031031;Niedersachsen;Harburg, LK;Typ 3;42;23,1;52,2;66,2;54.635;34,4;36;29,6;4,4;10,2;4,6;8,7;7,7;1,9;5,1;4,1;90,1
Sehmatal;14521560;1,45211E+11;Sachsen;Erzgebirgskreis, LK;Typ 3;42,7;24,5;40,4;52,6;40.266;54,7;31,4;13,9;3,6;k.A.;2,9;4,6;3,4;k.A.;3,7;3,3;94,8
Sehnde;3241016;32410016016;Niedersachsen;Region Hannover;Typ 8;35,5;30,5;47,6;70,1;53.424;42,9;34,6;22,6;5;20,6;6;9,3;8,2;3,6;5,6;4,7;85
Selb;9479152;94790152152;Bayern;Wunsiedel im Fichtelgebirge, LK;Typ 2;46,7;21,4;52,3;50,3;39.337;48,6;30,8;20,6;7,3;k.A.;7,7;16,6;10,9;k.A.;9,5;8;95,6
Selfkant;5370024;53700024024;Nordrhein-Westfalen;Heinsberg, LK;Typ 4;30,3;30,6;59;92,9;43.992;48,5;32,1;19,4;5,3;10,9;2,6;5;3;2,1;2,9;2,4;95
Seligenstadt;6438013;64380013013;Hessen;Offenbach, LK;Typ 5;43;28;47,4;53,8;52.915;34,5;36,2;29,4;4,3;k.A.;4,5;7,5;6,7;2,1;4,8;4,1;98
Selm;5978032;59780032032;Nordrhein-Westfalen;Unna, LK;Typ 4;31,3;33,3;46,7;62,4;54.532;45,1;34,1;20,8;7,8;k.A.;5,7;18,1;12;3,4;10,7;8,7;74
Selsingen;3357404;33575404000;Niedersachsen;Rotenburg (Wümme), LK;Typ 8;25,8;35,8;54,9;87,1;54.366;43;36,5;20,6;2,9;k.A.;3,3;4,8;1,7;k.A.;2,6;2,1;81,5
Selters (Taunus);6533014;65330014014;Hessen;Limburg-Weilburg, LK;Typ 3;33,6;30,7;50,9;70;52.431;43,1;33,3;23,6;4,1;10,8;5;7,6;5;1,3;3,5;2,7;86,6
Selters (Westerwald);7143907;71435007000;Rheinland-Pfalz;Westerwaldkreis, LK;Typ 8;24,7;36,5;56,8;79,8;55.564;42,9;35;22,1;3,7;k.A.;3,1;6,6;3,5;2,2;3,9;3,2;95,8
Senden (COE);5558044;55580044044;Nordrhein-Westfalen;Coesfeld, LK;Typ 8;20,4;38,5;47,5;71,1;63.554;41,4;36,5;22,1;3,4;15,9;4,7;7,6;7,6;3;4,8;4;90,9
Sendenhorst;5570040;55700040040;Nordrhein-Westfalen;Warendorf, LK;Typ 8;30,5;35,2;k.A.;k.A.;57.543;36,6;36,5;27;4,7;14,9;4,6;8,8;7,4;2,2;5,4;4,5;87
Senden (NU);9775152;97750152152;Bayern;Neu-Ulm, LK;Typ 4;41,7;29,6;43,2;43,2;49.394;38,2;38,3;23,5;3;4,1;2,5;5,1;2,8;2,5;2,9;2,5;97,5
Senftenberg;12066304;1,2066E+11;Brandenburg;Oberspreewald-Lausitz, LK;Typ 2;44,7;23,1;43,3;27,6;38.728;51,5;29,7;18,8;13,8;27,5;11,3;27,3;20,6;1,3;18,6;16,4;95,1
Sersheim;8118068;81185008068;Baden-Württemberg;Ludwigsburg, LK;Typ 8;28,8;36,3;44,6;62;60.678;27,7;40,7;31,5;3,2;k.A.;2,3;7,8;7,5;k.A.;3,9;3;71
Seubersdorf in der Oberpfalz;9373160;93730160160;Bayern;Neumarkt in der Oberpfalz, LK;Typ 9;33,9;36,5;54;91,5;51.982;42,7;35,4;22;1,8;k.A.;1,7;4,5;k.A.;k.A.;1,9;1,2;96
Sibbesse;3254045;32540045045;Niedersachsen;Hildesheim, LK;Typ 3;26;28,9;57,2;86,1;52.551;40,4;36,6;23;3,9;k.A.;3,6;7;k.A.;k.A.;3,5;2,7;60,6
Sickte;3158406;31585406000;Niedersachsen;Wolfenbüttel, LK;Typ 10;35,8;30,8;59,8;70,9;58.420;42,5;33,5;24;2,8;k.A.;2,4;4,2;1,7;7,6;2,4;1,9;75,5
Siegburg;5382060;53820060060;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 7;41;29;42,8;40,6;48.061;41,7;35,3;23;9;20,4;8,7;19,1;15,4;5,2;12;10,2;99,1
Siegen;5970040;59700040040;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 6;44,6;28,1;44,1;49,8;44.239;48,7;35,4;15,9;8,3;18,7;8,6;19,4;15,7;3,9;11,3;9,4;97,6
Siegsdorf;9189145;91890145145;Bayern;Traunstein, LK;Typ 3;42,7;27,5;51,9;65,8;50.771;42,6;33,1;24,3;3,3;7,1;2,7;2,5;k.A.;1,4;1,8;1,6;90,2
Sigmaringen (SIG);8437104;84375006104;Baden-Württemberg;Sigmaringen, LK;Typ 6;40,8;32,1;43,1;51,8;47.467;45,9;33,1;21;5,9;10,8;5,5;9,2;7,6;2,3;5,9;5;94,9
Simbach am Inn;9277145;92770145145;Bayern;Rottal-Inn, LK;Typ 2;42,6;25,5;50,4;53;45.195;47,4;32,8;19,8;6,2;15,2;5,9;12,7;9;3,5;6,5;5,2;89
Simmerath;5334028;53340028028;Nordrhein-Westfalen;Städteregion Aachen;Typ 8;26,9;32,7;55,6;77;56.803;38,6;37,3;24;5,2;16,7;4,2;8,1;4;1,7;4,6;3,7;79,9
Simmern-Rheinböllen;7140908;71405008000;Rheinland-Pfalz;Rhein-Hunsrück-Kreis, LK;;27,7;33,9;55,4;73,6;53.441;40,4;35,4;24,2;4,4;8,2;3,9;k.A.;k.A.;k.A.;k.A.;k.A.;85,9
Sindelfingen;8115045;81150045045;Baden-Württemberg;Böblingen, LK;Typ 5;35,1;30,3;39,3;30;52.695;35,9;38,5;25,6;4,2;7,3;2,8;8,5;6,7;2,4;4,9;4;94,6
Singen (Hohentwiel);8335075;83355005075;Baden-Württemberg;Konstanz, LK;Typ 6;42;29,1;39,3;31,5;44.711;46,5;33,8;19,7;5,6;7,2;5;15,9;10,2;4,4;8,7;6,8;89,8
Sinn;6532020;65320020020;Hessen;Lahn-Dill-Kreis, LK;Typ 4;33,9;32,1;50,5;81,2;50.208;39,9;35,1;25;5;k.A.;3,8;12,8;8,9;1,9;6,9;5,5;92,5
Sinntal;6435027;64350027027;Hessen;Main-Kinzig-Kreis, LK;Typ 3;33,7;32,2;53,4;90,1;49.975;40;38,6;21,4;2;k.A.;2,1;6,7;2,1;k.A.;2,8;2;73,3
Sinsheim;8226085;82265008085;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 4;38,4;31,9;48,2;64,4;51.382;41,4;35,8;22,8;5,5;14;5,6;10,3;9;3,5;6,5;5,6;90,5
Sinzheim;8216049;82165007049;Baden-Württemberg;Rastatt, LK;Typ 8;35,2;31,9;51,8;66,4;57.670;33,2;38,9;27,9;2,8;k.A.;2,3;5,5;4,3;1,3;2,8;2,2;98,4
Sinzig;7131077;71310077077;Rheinland-Pfalz;Ahrweiler, LK;Typ 4;40,6;29;48,8;60,1;46.016;39,5;36,8;23,7;5,4;16,4;5,6;12,9;7,5;2,7;7,3;5,8;98
Sinzing;9375199;93750199199;Bayern;Regensburg, LK;Typ 5;37,9;34,6;53,6;76,8;60.891;35,5;35,4;29,1;2;k.A.;2,4;2,6;2,2;k.A.;1,9;1,6;94,2
Sittensen;3357405;33575405000;Niedersachsen;Rotenburg (Wümme), LK;Typ 8;28,3;34,5;55,6;81,7;57.642;41,3;36,1;22,5;2,6;k.A.;2,5;3,4;3,6;k.A.;2,3;2;89,4
Soest (SO);5974040;59740040040;Nordrhein-Westfalen;Soest, LK;Typ 5;40,2;29,2;46,7;48,3;47.559;50,1;31,1;18,8;7,9;17,8;7,6;13,9;10,5;3,7;9;7,6;97,3
Sögel;3454407;34545407000;Niedersachsen;Emsland, LK;Typ 9;20,8;40,5;51,6;86,5;53.670;45,7;34,4;19,9;2,3;3,1;2,8;5,6;3,7;2,1;3,4;2,8;82,9
Sohland an der Spree;14625560;1,46251E+11;Sachsen;Bautzen, LK;Typ 1;37,6;27,7;42,9;78,1;44.575;53;33,7;13,2;4,9;k.A.;4,3;5,3;4,7;k.A.;4,6;4,2;50,5
Söhlde;3254032;32540032032;Niedersachsen;Hildesheim, LK;Typ 3;25,7;30,8;53,5;79,3;53.404;43,4;33,4;23,2;4,9;k.A.;4,8;7,2;5,6;1,5;4,5;3,8;45,6
Solms;6532021;65320021021;Hessen;Lahn-Dill-Kreis, LK;Typ 4;35,9;31,2;50,4;77,8;49.063;42,2;34,9;22,8;5,9;21,1;5,8;14,5;9,9;2,3;7,9;6,2;86,3
Soltau;3358021;33580021021;Niedersachsen;Heidekreis, LK;Typ 2;45,1;25,2;50,1;60,7;43.797;48,8;31,5;19,8;7,1;14,6;7,9;15,7;10,7;3,6;10;8,6;91
Sömmerda (SÖM);16068051;1,6068E+11;Thüringen;Sömmerda, LK;;42;22,8;41,5;36,8;40.621;56,1;29,5;14,4;9,3;15,8;10,3;16,6;6,6;1,2;11,2;9,8;91,2
Sondershausen;16065067;1,6065E+11;Thüringen;Kyffhäuserkreis, LK;Typ 2;45,6;22,1;47,1;47,3;39.059;56,8;29,5;13,7;9,6;k.A.;7,9;16,5;10,5;1;11,8;10,6;86,8
Sonneberg (SON);16072018;1,6072E+11;Thüringen;Sonneberg, LK;Typ 2;46;21,1;44,2;42,1;37.397;55,5;29,9;14,6;5,7;k.A.;7;14,5;7,8;1,3;7,7;6,3;91
Sonnenbühl;8415091;84150091091;Baden-Württemberg;Reutlingen, LK;Typ 8;32,4;35,7;50,3;84,4;60.975;31,6;39,2;29,3;3,1;10,4;2,3;5,2;3,3;k.A.;3;2,5;89,6
Sonsbeck;5170040;51700040040;Nordrhein-Westfalen;Wesel, LK;Typ 8;15,8;38;46;76,6;62.367;39,8;36,8;23,4;4;12,4;4,7;7;4,4;4,4;4,3;3,6;71,5
Sontheim an der Brenz;8135031;81355003031;Baden-Württemberg;Heidenheim, LK;Typ 8;27,2;36,7;48,4;84,2;59.320;27,4;40,5;32,1;3,5;k.A.;2,9;5,7;k.A.;k.A.;2,7;2;88,5
Sonthofen;9780139;97800139139;Bayern;Oberallgäu, LK;Typ 2;51,1;22;45;26,8;41.859;43,8;36;20,2;3,5;5,7;3;4,1;1,6;1,9;2,4;2,1;96
Sontra;6636011;66360011011;Hessen;Werra-Meißner-Kreis, LK;Typ 4;35,1;29,2;49,8;75,9;43.300;48,9;31,5;19,6;6,8;23,5;7,2;19,6;9,9;3;9,2;6,9;18,2
Sottrum;3357406;33575406000;Niedersachsen;Rotenburg (Wümme), LK;Typ 9;27,8;33,4;53,9;85,3;53.043;44,7;33,7;21,6;3,7;13,1;3,5;3,6;3,6;1,8;2,7;2,4;86
Spaichingen;8327046;83275004046;Baden-Württemberg;Tuttlingen, LK;Typ 4;36,8;31;44,8;60,3;54.618;34,4;39,3;26,4;3,6;6,2;3;5,6;3,9;2;3,4;2,8;98,2
Spalt;9576147;95760147147;Bayern;Roth, LK;Typ 3;34,9;30,4;50,7;83,1;50.381;42,7;33,4;23,9;2,1;k.A.;2,2;k.A.;k.A.;k.A.;1,2;0,9;93,2
Spangenberg;6634024;66340024024;Hessen;Schwalm-Eder-Kreis, LK;Typ 3;35,7;29,9;55,1;76,7;50.995;43,5;35;21,5;5,2;13,9;5,2;7,8;5,4;1,7;5,1;4,5;19
Speicher;7232907;72325007000;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm, LK;Typ 9;26,9;35,5;62,1;83,3;45.793;47,4;34;18,6;5,1;9,6;5;10,7;4,7;1,9;5,7;4,2;62
Speichersdorf;9472190;94720190190;Bayern;Bayreuth, LK;Typ 4;36,4;31,6;50;67;45.422;47,8;33,6;18,7;4;k.A.;2,8;7,2;3,3;k.A.;3,6;2,8;91,6
Spelle;3454408;34545408000;Niedersachsen;Emsland, LK;Typ 9;16,8;46;48,6;82,8;61.102;35,1;39,3;25,7;2;9;2,3;4,8;4,4;2,7;2,9;2,4;74,9
Spenge;5758032;57580032032;Nordrhein-Westfalen;Herford, LK;Typ 3;31,6;32,9;49,2;72,3;56.197;42,7;35;22,4;4,4;13,5;3,8;8,1;4,2;1,4;4,2;3,2;92,2
Spiesen-Elversberg;10043117;1,0043E+11;Saarland;Neunkirchen, LK;Typ 1;38,6;26,8;53,9;75;46.804;46,5;33,9;19,6;6,5;16,8;6;12,8;8,1;2,7;7,4;6,2;93,4
Spremberg;12071372;1,2071E+11;Brandenburg;Spree-Neiße, LK;;42,5;25,4;45,2;44,1;42.155;48,6;31,4;19,9;7,4;k.A.;5,9;12,7;9;0,9;9,3;8,2;92,3
Sprendlingen-Gensingen;7339908;73395008000;Rheinland-Pfalz;Mainz-Bingen, LK;Typ 8;26,3;39,1;52,6;75,2;60.350;37,3;35,6;27,1;4,4;7,1;4,6;7,9;4,7;2;4,9;4;87,2
Springe;3241017;32410017017;Niedersachsen;Region Hannover;Typ 3;38,9;26,6;51,9;63,8;49.203;42,9;34,4;22,7;6,4;20,9;7,6;14,6;11,4;2,1;8,8;7,2;96,4
Sprockhövel;5954028;59540028028;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis, LK;Typ 10;37,4;26,9;48,5;52,2;59.893;35,5;35,9;28,5;4,1;15,2;3,7;9,6;5;2,2;5,4;4,4;90,2
Stade (STD);3359038;33590038038;Niedersachsen;Stade, LK;Typ 6;44,4;25,7;46,9;52,1;45.106;47,8;32,2;20;11;28,4;10,6;27,6;20,6;4,2;16,4;13,5;98,3
Stadland;3461009;34610009009;Niedersachsen;Wesermarsch, LK;Typ 3;34,8;27,3;53,6;83,3;47.727;47,5;33;19,4;5,1;k.A.;4,6;7;4,8;2,3;4,7;4,1;79,2
Stadtallendorf;6534018;65340018018;Hessen;Marburg-Biedenkopf, LK;Typ 6;42;31,6;41,4;55,7;44.029;49,2;32,7;18,1;5,3;8,1;5,7;9,7;8,3;3;6,3;5,3;96,9
Stadtbergen;9772202;97720202202;Bayern;Augsburg, LK;Typ 5;45,2;28,2;47,8;48,2;54.986;21,1;40,9;38,1;3,9;8,2;3,4;6,8;4,4;1,9;4;3,3;99,3
Stadthagen;3257035;32570035035;Niedersachsen;Schaumburg, LK;Typ 6;43,7;26;47,3;51,6;44.012;46,8;32,9;20,3;11,5;31,9;15;30,5;25;3,9;18,3;15,1;95,2
Stadtilm;16070048;1,607E+11;Thüringen;Ilm-Kreis, LK;;37,7;26,6;46;61,3;40.680;59,6;26,7;13,7;5;k.A.;4,5;9,9;5,1;k.A.;6,1;4,9;76,9
Stadtlohn;5554056;55540056056;Nordrhein-Westfalen;Borken, LK;Typ 9;24;40,8;46,9;78;57.690;39,5;38,6;21,9;3,4;13,8;3,8;5,6;4,4;1,8;3,5;2,9;83
Stadtroda;16074094;1,60745E+11;Thüringen;Saale-Holzland-Kreis, LK;;40,8;27,4;42;49;43.651;50,7;31,3;18;5,5;k.A.;4,9;7;5,3;1,2;5,9;5,5;95,7
Stahnsdorf;12069604;1,20691E+11;Brandenburg;Potsdam-Mittelmark, LK;Typ 8;26,7;35,8;45,7;68,6;59.917;40,7;35;24,3;3,6;11,3;4,6;2,6;2,1;1,1;2,4;2,3;82
Starnberg (STA);9188139;91880139139;Bayern;Starnberg, LK;Typ 11;47,6;25,9;50,4;46,6;65.501;19,3;39,2;41,5;3,3;5;2,7;3,6;2;2,6;2,4;2;98,1
Staßfurt;15089310;1,5089E+11;Sachsen-Anhalt;Salzlandkreis, LK;Typ 2;44,4;20,5;48,5;53,1;36.901;58,6;27,2;14,2;12;k.A.;10,7;22,3;14,9;0,9;15,8;14,2;37
Staufenberg;6531017;65310017017;Hessen;Gießen, LK;Typ 4;37,9;29,5;49,9;73,3;49.856;46,5;32,9;20,6;5,3;k.A.;6,3;10,4;9,2;1,6;6,4;5,4;80,7
Staufenberg;3159034;31590034034;Niedersachsen;Göttingen, LK;Typ 3;40,3;24,1;k.A.;k.A.;45.222;45,4;33,5;21,2;4,2;k.A.;2,9;4,9;3,8;k.A.;2,8;2,4;52,3
Staufen im Breisgau;8315108;83155016108;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 10;42,5;28;47,7;48,4;56.247;31,6;40,4;28;4,8;7,2;3,9;5,9;3,6;1,9;3,8;3,2;74,9
Stavenhagen;13071142;1,30715E+11;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte, LK;Typ 2;42,9;21,7;40,7;38;36.762;62;28,6;9,4;11,5;k.A.;14,8;15,2;8,3;1,9;12,1;11,1;78
Stegaurach;9471191;94710191191;Bayern;Bamberg, LK;Typ 8;30,1;34,4;49,3;66,4;56.716;39,4;37,3;23,3;2,9;k.A.;3,2;3;2,9;k.A.;2,1;1,9;96,2
Steimbke;3256407;32565407000;Niedersachsen;Nienburg (Weser), LK;Typ 4;39,6;28,8;55;82,6;47.333;42,6;35;22,3;4,2;k.A.;4,1;7,3;6,9;2,2;4,6;4;77,9
Steinau an der Straße;6435028;64350028028;Hessen;Main-Kinzig-Kreis, LK;Typ 3;36,4;30,7;50,1;81,1;49.545;44;35,8;20,2;2,9;k.A.;2,3;10;4,7;2,1;4,8;3,6;92
Steinbach-Hallenberg;16066069;1,6066E+11;Thüringen;Schmalkalden-Meiningen, LK;;37,4;23,1;46,8;81,7;43.587;51,9;32,4;15,6;3,3;k.A.;3,4;3;3,5;k.A.;2,4;2,2;98,2
Steinbach (Taunus);6434010;64340010010;Hessen;Hochtaunuskreis, LK;Typ 6;30,3;35;39,9;31,1;57.352;34,7;36,4;28,9;6,3;13,7;6;20,6;13,4;4,2;11,3;8,6;100
Steinenbronn;8115046;81155006046;Baden-Württemberg;Böblingen, LK;Typ 5;28,1;35,5;42,5;52,1;57.882;30,4;38;31,6;2,9;4,9;1,9;6;2,2;k.A.;3,7;3,1;96
